"","X1","X","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID.Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State..Abrv","Home_State","Home_Team","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium","Distance"
"869",869,869,2015,138,71,68,"N",0,24,53,3,11,20,27,13,32,11,10,2,4,21,19,61,9,28,21,23,12,20,7,5,5,3,22,"WTeamID",1301,"W",0,8,"NCAA",4270,"Pittsburgh","PA","acc","Raleigh, NC, PNC Arena","PNC Arena","Raleigh","NC","North Carolina","North Carolina State men","ACC","19,557","1999",-78.7217946,35.8033394,"north carolina state","Pittsburgh, Pennsylvania, PPG Paints Arena",-79.9893378,40.4395932,"Opening rounds","Pennsylvania","PPG Paints Arena",527889.870857405
"870",870,870,2015,138,87,78,"N",0,27,60,4,10,29,37,17,25,14,16,13,3,25,24,65,8,25,22,27,20,19,17,21,9,3,23,"WTeamID",1314,"Z",0,4,"NCAA",4168,"Jacksonville","FL","acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina","Jacksonville, Florida, Veterans Memorial Arena",-81.645058,30.325811,"Opening rounds","Florida","Veterans Memorial Arena",666096.319860931
"871",871,871,2015,138,67,64,"N",1,22,51,6,20,17,22,9,31,9,13,4,8,16,21,63,4,13,18,21,13,23,8,7,8,5,15,"WTeamID",1323,"Y",0,3,"NCAA",4270,"Pittsburgh","PA","acc","Notre Dame, IN, Edmund P. Joyce Center","Edmund P. Joyce Center","Notre Dame","IN","Indiana","Notre Dame","ACC","9,149","1968",-86.2311409,41.6972526,"notre dame","Pittsburgh, Pennsylvania, PPG Paints Arena",-79.9893378,40.4395932,"Opening rounds","Pennsylvania","PPG Paints Arena",542097.41861661
"872",872,872,2015,138,92,75,"N",0,35,58,5,9,17,25,15,26,17,13,4,4,16,29,66,12,26,5,10,12,14,17,8,5,3,21,"WTeamID",1417,"X",0,11,"NCAA",4203,"Louisville","KY","pac_twelve","Los Angeles, CA, Pauley Pavilion","Pauley Pavilion","Los Angeles","CA","California","UCLA","Pac-12","13,800","1965",-118.4469123,34.0703581,"ucla","Louisville, Kentucky, KFC Yum! Center",-85.7538323,38.2577834,"Opening rounds","Kentucky","KFC Yum! Center",2959249.53976066
"873",873,873,2015,138,75,64,"N",0,22,38,8,14,23,32,4,21,12,9,3,3,14,24,55,9,25,7,9,10,17,9,9,6,1,24,"WTeamID",1428,"X",0,5,"NCAA",4274,"Portland","OR","pac_twelve","Salt Lake City, UT, Jon M. Huntsman Center","Jon M. Huntsman Center","Salt Lake City","UT","Utah","Utah","Pac-12","15,000","1969",-111.8388029,40.7620609,"utah","Portland, Oregon, Moda Center",-122.6668423,45.5315651,"Opening rounds","Oregon","Moda Center",1025970.37235791
"874",874,874,2015,138,75,67,"N",0,23,34,7,13,22,25,5,18,13,14,3,2,17,26,46,6,14,9,13,4,8,17,8,8,2,22,"WTeamID",1462,"Z",0,6,"NCAA",4168,"Jacksonville","FL","big_east","Cincinnati, OH, Cintas Center","Cintas Center","Cincinnati","OH","Ohio","Xavier","Big East","10,250","2000",-84.4718415,39.1503616,"xavier","Jacksonville, Florida, Veterans Memorial Arena",-81.645058,30.325811,"Opening rounds","Florida","Veterans Memorial Arena",1015648.42969599
"875",875,875,2015,139,68,49,"N",0,30,55,6,14,2,2,5,28,16,9,7,6,12,19,58,2,13,9,11,13,20,5,11,6,5,8,"WTeamID",1181,"X",0,1,"NCAA",4066,"Charlotte","NC","acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke","ACC","9,314","1940",-78.9424182,35.997174,"duke","Charlotte, North Carolina, Spectrum Center",-80.8392351,35.2251426,"Opening rounds","North Carolina","Spectrum Center",191970.566616996
"876",876,876,2015,139,87,68,"N",0,32,52,10,16,13,21,7,27,20,11,4,2,11,28,60,5,15,7,10,7,15,10,11,4,3,17,"WTeamID",1211,"X",0,2,"NCAA",4313,"Seattle","WA","wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga","West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga","Seattle, Washington, KeyArena",-122.353988,47.6221,"Opening rounds","Washington","KeyArena",371579.871915292
"877",877,877,2015,139,66,53,"N",0,22,48,5,11,17,21,10,20,11,7,2,5,16,18,46,6,19,11,13,8,17,9,10,2,1,20,"WTeamID",1257,"W",0,4,"NCAA",4313,"Seattle","WA","acc","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville","ACC","22,090","2010",-85.7538323,38.2577834,"louisville","Seattle, Washington, KeyArena",-122.353988,47.6221,"Opening rounds","Washington","KeyArena",3125571.47458893
"878",878,878,2015,139,60,54,"N",0,17,40,6,12,20,33,7,25,7,6,4,7,19,17,57,2,17,18,26,18,21,6,5,2,3,18,"WTeamID",1277,"W",0,7,"NCAA",4066,"Charlotte","NC","big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state","Charlotte, North Carolina, Spectrum Center",-80.8392351,35.2251426,"Opening rounds","North Carolina","Spectrum Center",892834.392996856
"879",879,879,2015,139,72,66,"N",0,22,49,9,18,19,24,10,25,13,15,9,3,15,22,51,11,21,11,13,4,19,12,13,8,2,20,"WTeamID",1328,"W",0,3,"NCAA",4080,"Columbus","OH","big_twelve","Norman, OK, Lloyd Noble Center","Lloyd Noble Center","Norman","OK","Oklahoma","Oklahoma","Big 12","11,528","1973",-97.443696,35.1874,"oklahoma","Columbus, Ohio, Nationwide Arena",-83.0060593,39.9692127,"Opening rounds","Ohio","Nationwide Arena",1378377.70775883
"880",880,880,2015,139,69,59,"N",0,24,60,7,19,14,19,14,18,11,10,15,1,20,21,44,8,19,9,13,8,24,7,23,4,7,19,"WTeamID",1452,"Y",0,5,"NCAA",4080,"Columbus","OH","big_twelve","Morgantown, WV, WVU Coliseum","WVU Coliseum","Morgantown","WV","West Virginia","West Virginia","Big 12","14,000","1970",-79.9815603,39.6493379,"west virginia","Columbus, Ohio, Nationwide Arena",-83.0060593,39.9692127,"Opening rounds","Ohio","Nationwide Arena",261061.680902004
"881",881,881,2015,139,78,65,"N",0,25,51,10,20,18,24,5,27,13,12,10,3,20,20,57,6,21,19,23,14,24,8,14,8,1,23,"WTeamID",1455,"Y",0,7,"NCAA",4255,"Omaha","NE","mvc","Wichita, KS, Charles Koch Arena","Charles Koch Arena","Wichita","KS","Kansas","Wichita State","The American","10,506","1955",-97.2974408,37.7216934,"wichita state","Omaha, Nebraska, CenturyLink Center Omaha",-95.9282394,41.2624236,"Opening rounds","Nebraska","CenturyLink Center Omaha",411312.137024532
"882",882,882,2015,139,78,65,"N",0,25,51,10,20,18,24,5,27,13,12,10,3,20,20,57,6,21,19,23,14,24,8,14,8,1,23,"WTeamID",1455,"Y",0,7,"NCAA",4255,"Omaha","NE","mvc","Wichita, KS, Intrust Bank Arena","Intrust Bank Arena","Wichita","KS","Kansas","Wichita State men","The American","15,004","2010",-97.3320351,37.6833635,"wichita state","Omaha, Nebraska, CenturyLink Center Omaha",-95.9282394,41.2624236,"Opening rounds","Nebraska","CenturyLink Center Omaha",416262.455315425
"883",883,883,2015,139,72,65,"N",0,22,51,7,23,21,29,10,22,11,6,3,3,13,26,59,8,19,5,7,10,24,13,8,3,4,20,"WTeamID",1458,"Z",0,1,"NCAA",4255,"Omaha","NE","big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin","Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin","Omaha, Nebraska, CenturyLink Center Omaha",-95.9282394,41.2624236,"Opening rounds","Nebraska","CenturyLink Center Omaha",575039.20757644
"884",884,884,2015,143,68,60,"N",0,22,54,7,22,17,19,10,23,10,8,9,1,14,22,51,3,17,13,16,8,23,9,12,7,3,16,"WTeamID",1112,"Z",0,2,"NCAA",4201,"Los Angeles","CA","pac_twelve","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona","Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona","Los Angeles, California, Staples Center",-118.2672541,34.0430175,"Regionals","California","Staples Center",711460.385322895
"885",885,885,2015,143,78,39,"N",0,24,50,4,15,26,32,11,33,13,10,7,7,21,13,54,2,15,11,19,13,19,7,13,4,3,29,"WTeamID",1246,"Y",0,1,"NCAA",4075,"Cleveland","OH","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Cleveland, Ohio, Quicken Loans Arena",-81.6882129,41.4964797,"Regionals","Ohio","Quicken Loans Arena",453009.768068463
"886",886,886,2015,143,81,70,"N",0,30,54,9,19,12,15,6,26,18,11,4,4,14,26,65,3,18,15,19,15,21,9,7,6,3,16,"WTeamID",1323,"Y",0,3,"NCAA",4075,"Cleveland","OH","acc","Notre Dame, IN, Edmund P. Joyce Center","Edmund P. Joyce Center","Notre Dame","IN","Indiana","Notre Dame","ACC","9,149","1968",-86.2311409,41.6972526,"notre dame","Cleveland, Ohio, Quicken Loans Arena",-81.6882129,41.4964797,"Regionals","Ohio","Quicken Loans Arena",378807.724347611
"887",887,887,2015,143,79,72,"N",0,26,56,7,21,20,23,12,23,13,5,3,0,18,26,56,8,13,12,18,9,19,12,4,3,1,20,"WTeamID",1458,"Z",0,1,"NCAA",4201,"Los Angeles","CA","big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin","Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin","Los Angeles, California, Staples Center",-118.2672541,34.0430175,"Regionals","California","Staples Center",2689856.55256499
"888",888,888,2015,144,63,57,"N",0,20,45,3,9,20,26,8,23,5,14,6,4,16,21,60,4,16,11,15,18,18,8,15,8,4,21,"WTeamID",1181,"X",0,1,"NCAA",4157,"Houston","TX","acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke","ACC","9,314","1940",-78.9424182,35.997174,"duke","Houston, Texas, NRG Stadium",-95.4107074,29.6847219,"Regionals","Texas","NRG Stadium",1689948.07411194
"889",889,889,2015,144,74,62,"N",0,27,67,3,19,17,23,18,32,15,5,5,4,18,26,67,3,13,7,11,12,27,12,7,4,7,22,"WTeamID",1211,"X",0,2,"NCAA",4157,"Houston","TX","wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga","West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga","Houston, Texas, NRG Stadium",-95.4107074,29.6847219,"Regionals","Texas","NRG Stadium",2748161.85430455
"890",890,890,2015,144,75,65,"N",0,27,54,3,12,18,27,7,27,15,5,5,4,13,23,60,9,20,10,14,11,25,10,7,3,3,19,"WTeamID",1257,"W",0,4,"NCAA",4340,"Syracuse","NY","acc","Louisville, KY, KFC Yum! Center","KFC Yum! Center","Louisville","KY","Kentucky","Louisville","ACC","22,090","2010",-85.7538323,38.2577834,"louisville","Syracuse, New York, Carrier Dome",-76.1363161,43.0362269,"Regionals","New York","Carrier Dome",970013.123491893
"891",891,891,2015,144,62,58,"N",0,22,57,9,27,9,16,15,21,9,5,1,1,16,20,55,4,17,14,16,14,24,7,7,2,4,16,"WTeamID",1277,"W",0,7,"NCAA",4340,"Syracuse","NY","big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state","Syracuse, New York, Carrier Dome",-76.1363161,43.0362269,"Regionals","New York","Carrier Dome",682179.683040237
"892",892,892,2015,145,68,66,"N",0,25,47,4,8,14,20,10,19,8,11,4,9,12,26,56,4,14,10,13,13,15,16,7,5,1,14,"WTeamID",1246,"Y",0,1,"NCAA",4075,"Cleveland","OH","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Cleveland, Ohio, Quicken Loans Arena",-81.6882129,41.4964797,"Regionals","Ohio","Quicken Loans Arena",453009.768068463
"893",893,893,2015,145,85,78,"N",0,25,45,12,18,23,31,4,17,11,9,5,1,21,24,43,2,6,28,30,3,19,8,10,5,1,22,"WTeamID",1458,"Z",0,1,"NCAA",4201,"Los Angeles","CA","big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin","Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin","Los Angeles, California, Staples Center",-118.2672541,34.0430175,"Regionals","California","Staples Center",2689856.55256499
"894",894,894,2015,146,66,52,"N",0,21,56,8,19,16,19,9,22,10,3,8,2,12,22,50,2,10,6,9,8,27,8,13,1,3,15,"WTeamID",1181,"X",0,1,"NCAA",4157,"Houston","TX","acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke","ACC","9,314","1940",-78.9424182,35.997174,"duke","Houston, Texas, NRG Stadium",-95.4107074,29.6847219,"Regionals","Texas","NRG Stadium",1689948.07411194
"895",895,895,2015,146,76,70,"N",1,26,60,9,23,15,20,10,31,20,12,5,7,22,23,64,4,11,20,29,15,26,10,9,6,6,16,"WTeamID",1277,"W",0,7,"NCAA",4340,"Syracuse","NY","big_ten","East Lansing, MI, Breslin Student Events Center","Breslin Student Events Center","East Lansing","MI","Michigan","Michigan State","Big Ten","14,797","1989",-84.4923695,42.7283325,"michigan state","Syracuse, New York, Carrier Dome",-76.1363161,43.0362269,"Regionals","New York","Carrier Dome",682179.683040237
"896",896,896,2015,152,81,61,"N",0,26,50,2,10,27,37,7,29,10,8,9,4,18,22,55,7,20,10,16,9,24,10,14,4,3,28,"WTeamID",1181,"X",0,1,"NCAA",4161,"Indianapolis","IN","acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke","ACC","9,314","1940",-78.9424182,35.997174,"duke","Indianapolis, Indiana, Lucas Oil Stadium",-86.1638877,39.7601007,"Final Four","Indiana","Lucas Oil Stadium",759917.62541124
"897",897,897,2015,152,71,64,"N",0,23,48,7,17,18,22,12,22,10,10,1,2,14,26,54,3,5,9,10,6,16,7,6,5,4,20,"WTeamID",1458,"Z",0,1,"NCAA",4161,"Indianapolis","IN","big_ten","Madison, WI, Kohl Center","Kohl Center","Madison","WI","Wisconsin","Wisconsin","Big Ten","17,249","1998",-89.39672,43.069396,"wisconsin","Indianapolis, Indiana, Lucas Oil Stadium",-86.1638877,39.7601007,"Final Four","Indiana","Lucas Oil Stadium",456588.782036651
"898",898,898,2015,154,68,63,"N",0,24,51,4,11,16,20,6,27,7,5,4,6,13,25,61,7,21,6,10,11,24,13,5,3,1,15,"WTeamID",1181,"X",0,1,"NCAA",4161,"Indianapolis","IN","acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke","ACC","9,314","1940",-78.9424182,35.997174,"duke","Indianapolis, Indiana, Lucas Oil Stadium",-86.1638877,39.7601007,"Final Four","Indiana","Lucas Oil Stadium",759917.62541124
"899",899,899,2016,134,96,65,"N",0,34,57,8,23,20,34,10,42,27,18,6,4,18,23,70,8,23,11,18,9,24,16,9,9,1,26,"WTeamID",1195,"W",1,16,"NCAA",4091,"Dayton","OH","a_sun","Fort Myers, FL, Alico Arena","Alico Arena","Fort Myers","FL","Florida","Florida Gulf Coast","ASUN","4,500","2002",-81.7646879,26.4708212,"florida gulf coast","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",1493809.68582453
"900",900,900,2016,134,70,50,"N",0,22,59,7,19,19,25,9,34,12,7,5,2,22,16,53,3,19,15,26,9,29,9,12,1,5,23,"WTeamID",1455,"Y",1,11,"NCAA",4091,"Dayton","OH","mvc","Wichita, KS, Charles Koch Arena","Charles Koch Arena","Wichita","KS","Kansas","Wichita State","The American","10,506","1955",-97.2974408,37.7216934,"wichita state","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",1158197.01437507
"901",901,901,2016,134,70,50,"N",0,22,59,7,19,19,25,9,34,12,7,5,2,22,16,53,3,19,15,26,9,29,9,12,1,5,23,"WTeamID",1455,"Y",1,11,"NCAA",4091,"Dayton","OH","mvc","Wichita, KS, Intrust Bank Arena","Intrust Bank Arena","Wichita","KS","Kansas","Wichita State men","The American","15,004","2010",-97.3320351,37.6833635,"wichita state","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",1162261.98196092
"902",902,902,2016,135,59,55,"N",0,18,40,9,25,14,19,2,27,14,14,3,1,13,22,56,3,20,8,11,9,24,10,9,4,2,20,"WTeamID",1221,"Z",1,16,"NCAA",4091,"Dayton","OH","patriot","Worcester, MA, Hart Center","Hart Center","Worcester","MA","Massachusetts","Holy Cross","Patriot","3,600","1975",-71.8062758,42.234829,"holy cross","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",1076868.50268856
"903",903,903,2016,135,67,62,"N",0,24,59,6,25,13,16,12,26,10,8,5,6,14,25,56,3,15,9,15,10,26,10,11,5,6,15,"WTeamID",1276,"W",1,11,"NCAA",4091,"Dayton","OH","big_ten","Ann Arbor, MI, Crisler Center","Crisler Center","Ann Arbor","MI","Michigan","Michigan","Big Ten","12,707","1967",-83.7467082,42.2650465,"michigan","Dayton, Ohio, University of Dayton Arena",-84.19972,39.73561,"Play-in rounds","Ohio","University of Dayton Arena",284134.706815624
"904",904,904,2016,136,85,83,"N",2,30,77,9,27,16,28,15,30,9,9,13,0,22,26,62,9,28,22,28,10,42,17,18,2,7,23,"WTeamID",1114,"X",0,12,"NCAA",4096,"Denver","CO","sun_belt","Little Rock, AR, Jack Stephens Center","Jack Stephens Center","Little Rock","AR","Arkansas","Little Rock","Sun Belt","5,600","2005",-92.3404998,34.7283805,"little rock","Denver, Colorado, Pepsi Center",-105.00771,39.74866,"Opening rounds","Colorado","Pepsi Center",1252398.87001062
"905",905,905,2016,136,71,61,"N",0,25,51,9,17,12,16,8,26,14,14,10,2,14,25,54,7,18,4,9,6,22,14,14,8,4,16,"WTeamID",1139,"X",0,9,"NCAA",4287,"Raleigh","NC","big_east","Indianapolis, IN, Hinkle Fieldhouse","Hinkle Fieldhouse","Indianapolis","IN","Indiana","Butler","Big East","9,100","1928",-86.1673075,39.8435575,"butler","Raleigh, North Carolina, PNC Arena",-78.7217946,35.8033394,"Opening rounds","North Carolina","PNC Arena",793839.721411523
"906",906,906,2016,136,74,67,"N",0,23,58,6,17,22,23,11,25,8,10,8,8,26,23,51,2,10,19,30,9,24,8,12,5,3,22,"WTeamID",1163,"Y",0,9,"NCAA",4097,"Des Moines","IA","aac","Storrs, CT, Harry A. Gampel Pavilion","Harry A. Gampel Pavilion","Storrs","CT","Connecticut","Connecticut","The American","10,167","1990",-72.2544231,41.805293,"connecticut","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",1771493.8690455
"907",907,907,2016,136,74,67,"N",0,23,58,6,17,22,23,11,25,8,10,8,8,26,23,51,2,10,19,30,9,24,8,12,5,3,22,"WTeamID",1163,"Y",0,9,"NCAA",4097,"Des Moines","IA","aac","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut","The American","16,294","1975",-72.6769853,41.768399,"connecticut","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",1737094.07608185
"908",908,908,2016,136,93,85,"N",0,29,54,4,15,31,43,12,28,11,10,4,8,18,30,68,11,26,14,19,13,21,10,9,5,3,33,"WTeamID",1181,"Z",0,4,"NCAA",4281,"Providence","RI","acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke","ACC","9,314","1940",-78.9424182,35.997174,"duke","Providence, Rhode Island, Dunkin' Donuts Center",-71.4179556,41.8236281,"Opening rounds","Rhode Island","Dunkin' Donuts Center",918786.011880187
"909",909,909,2016,136,68,52,"N",0,24,56,6,17,14,21,12,36,12,20,7,2,19,20,62,4,21,8,21,13,21,8,12,11,1,21,"WTeamID",1211,"X",0,11,"NCAA",4096,"Denver","CO","wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga","West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga","Denver, Colorado, Pepsi Center",-105.00771,39.74866,"Opening rounds","Colorado","Pepsi Center",1327855.55858555
"910",910,910,2016,136,99,74,"N",0,37,57,10,16,15,19,8,22,23,12,10,5,16,28,59,3,17,15,18,9,15,9,15,7,2,19,"WTeamID",1231,"W",0,5,"NCAA",4097,"Des Moines","IA","big_ten","Bloomington, IN, Simon Skjodt Assembly Hall","Simon Skjodt Assembly Hall","Bloomington","IN","Indiana","Indiana","Big Ten","17,472","1971",-86.5221541,39.180866,"indiana","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",658807.205853377
"911",911,911,2016,136,94,81,"N",0,32,64,10,22,20,25,7,28,17,10,9,5,17,31,64,7,24,12,18,9,28,12,13,6,3,20,"WTeamID",1235,"X",0,4,"NCAA",4096,"Denver","CO","big_twelve","Ames, IA, Hilton Coliseum","Hilton Coliseum","Ames","IA","Iowa","Iowa State","Big 12","14,376","1971",-93.634821,42.021009,"iowa state","Denver, Colorado, Pepsi Center",-105.00771,39.74866,"Opening rounds","Colorado","Pepsi Center",989160.606776037
"912",912,912,2016,136,105,79,"N",0,39,70,6,16,21,27,14,27,23,10,8,9,27,25,61,4,15,25,37,15,22,6,12,8,0,23,"WTeamID",1242,"Y",0,1,"NCAA",4097,"Des Moines","IA","big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas","Big 12","16,300","1955",-95.2527792,38.954145,"kansas","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",324754.605900586
"913",913,913,2016,136,85,57,"N",0,33,63,4,13,15,17,10,34,14,10,9,15,17,20,76,3,13,14,18,25,21,10,14,6,3,14,"WTeamID",1246,"W",0,4,"NCAA",4097,"Des Moines","IA","sec","Lexington, KY, Rupp Arena","Rupp Arena","Lexington","KY","Kentucky","Kentucky men","SEC","23,500","1976",-84.5022738,38.0486909,"kentucky","Des Moines, Iowa, Wells Fargo Arena",-93.6210651,41.5926623,"Opening rounds","Iowa","Wells Fargo Arena",873137.398005403
"914",914,914,2016,136,79,72,"N",0,24,54,5,15,26,34,11,33,9,14,5,6,18,23,59,10,26,16,22,8,23,8,10,4,1,26,"WTeamID",1274,"Y",0,3,"NCAA",4281,"Providence","RI","acc","Coral Gables, FL, Watsco Center","Watsco Center","Coral Gables","FL","Florida","Miami (FL)","ACC","7,972","2003",-80.2793919,25.7153067,"miami (fl)","Providence, Rhode Island, Dunkin' Donuts Center",-71.4179556,41.8236281,"Opening rounds","Rhode Island","Dunkin' Donuts Center",1969023.75061625
"915",915,915,2016,136,83,67,"N",0,31,73,7,21,14,19,18,23,13,7,8,10,19,25,58,2,11,15,24,15,28,10,14,6,5,19,"WTeamID",1314,"W",0,1,"NCAA",4287,"Raleigh","NC","acc","Chapel Hill, NC, Dean Smith Center","Dean Smith Center","Chapel Hill","NC","North Carolina","North Carolina Men","ACC","21,750","1986",-79.0438731,35.8994844,"north carolina","Raleigh, North Carolina, PNC Arena",-78.7217946,35.8033394,"Opening rounds","North Carolina","PNC Arena",30968.9435221735
"916",916,916,2016,136,70,69,"N",0,25,62,9,24,11,14,8,23,17,6,5,3,15,28,52,6,13,7,13,5,30,13,12,6,2,14,"WTeamID",1344,"W",0,9,"NCAA",4287,"Raleigh","NC","big_east","Providence, RI, Dunkin' Donuts Center","Dunkin' Donuts Center","Providence","RI","Rhode Island","Providence men","Big East","12,400","1972",-71.4179556,41.8236281,"providence","Raleigh, North Carolina, PNC Arena",-78.7217946,35.8033394,"Opening rounds","North Carolina","PNC Arena",921516.536505041
